îNåéì˙,èIíl
2021/01/07 14:00:00,103.212
2021/01/07 15:00:00,103.212
2021/01/07 16:00:00,103.364
2021/01/07 17:00:00,103.392
2021/01/07 18:00:00,103.567
2021/01/07 19:00:00,103.67
2021/01/07 20:00:00,103.678
2021/01/07 21:00:00,103.62
2021/01/07 22:00:00,103.624
2021/01/07 23:00:00,103.796
2021/01/08 0:00:00,103.938
2021/01/08 1:00:00,103.843
2021/01/08 2:00:00,103.883
2021/01/08 3:00:00,103.81
2021/01/08 4:00:00,103.874
2021/01/08 5:00:00,103.843
2021/01/08 6:00:00,103.809
2021/01/08 7:00:00,103.851
2021/01/08 8:00:00,103.802
2021/01/08 9:00:00,103.846
2021/01/08 10:00:00,103.892
2021/01/08 11:00:00,103.818
2021/01/08 12:00:00,103.841
2021/01/08 13:00:00,103.862
2021/01/08 14:00:00,103.905
2021/01/08 15:00:00,103.916
2021/01/08 16:00:00,103.972
2021/01/08 17:00:00,103.974
2021/01/08 18:00:00,103.81
2021/01/08 19:00:00,103.892
2021/01/08 20:00:00,103.83
2021/01/08 21:00:00,103.852
2021/01/08 22:00:00,103.637
2021/01/08 23:00:00,103.888
2021/01/09 0:00:00,103.8
2021/01/09 1:00:00,103.894
2021/01/09 2:00:00,103.988
2021/01/09 3:00:00,103.993
2021/01/09 4:00:00,103.906
2021/01/09 5:00:00,103.941
2021/01/09 6:00:00,103.934
2021/01/11 7:00:00,103.934
2021/01/11 8:00:00,104.086
2021/01/11 9:00:00,104.06
2021/01/11 10:00:00,104.173
2021/01/11 11:00:00,104.127
2021/01/11 12:00:00,104.173
2021/01/11 13:00:00,104.194
2021/01/11 14:00:00,104.185
2021/01/11 15:00:00,104.114
2021/01/11 16:00:00,104.192
2021/01/11 17:00:00,104.063
2021/01/11 18:00:00,104.104
2021/01/11 19:00:00,104.11
2021/01/11 20:00:00,104.128
2021/01/11 21:00:00,104.18
2021/01/11 22:00:00,104.276
2021/01/11 23:00:00,104.368
2021/01/12 0:00:00,104.29
2021/01/12 1:00:00,104.158
2021/01/12 2:00:00,104.18
2021/01/12 3:00:00,104.161
2021/01/12 4:00:00,104.155
2021/01/12 5:00:00,104.176
2021/01/12 6:00:00,104.264
2021/01/12 7:00:00,104.219
2021/01/12 8:00:00,104.142
2021/01/12 9:00:00,104.216
2021/01/12 10:00:00,104.236
2021/01/12 11:00:00,104.306
2021/01/12 12:00:00,104.284
2021/01/12 13:00:00,104.308
2021/01/12 14:00:00,104.237
2021/01/12 15:00:00,104.162
2021/01/12 16:00:00,104.164
2021/01/12 17:00:00,104.217
2021/01/12 18:00:00,104.16
2021/01/12 19:00:00,104.258
2021/01/12 20:00:00,104.212
2021/01/12 21:00:00,104.23
2021/01/12 22:00:00,104.248
2021/01/12 23:00:00,104.28
2021/01/13 0:00:00,104.209
2021/01/13 1:00:00,104.092
2021/01/13 2:00:00,104.074
2021/01/13 3:00:00,103.936
2021/01/13 4:00:00,103.829
2021/01/13 5:00:00,103.742
2021/01/13 6:00:00,103.752
2021/01/13 7:00:00,103.782
2021/01/13 8:00:00,103.75
2021/01/13 9:00:00,103.656
2021/01/13 10:00:00,103.562
2021/01/13 11:00:00,103.595
2021/01/13 12:00:00,103.588
2021/01/13 13:00:00,103.646
2021/01/13 14:00:00,103.686
2021/01/13 15:00:00,103.682
2021/01/13 16:00:00,103.687
2021/01/13 17:00:00,103.798
2021/01/13 18:00:00,103.841
2021/01/13 19:00:00,103.928
2021/01/13 20:00:00,103.978
2021/01/13 21:00:00,103.872
2021/01/13 22:00:00,103.871
2021/01/13 23:00:00,103.87
2021/01/14 0:00:00,103.922
2021/01/14 1:00:00,103.905
2021/01/14 2:00:00,103.878
2021/01/14 3:00:00,103.896
2021/01/14 4:00:00,103.882
2021/01/14 5:00:00,103.876
2021/01/14 6:00:00,103.884
2021/01/14 7:00:00,103.87
2021/01/14 8:00:00,103.83
2021/01/14 9:00:00,103.926
2021/01/14 10:00:00,103.846
2021/01/14 11:00:00,104.038
2021/01/14 12:00:00,104.052
2021/01/14 13:00:00,104.03
2021/01/14 14:00:00,103.986
2021/01/14 15:00:00,104.052
2021/01/14 16:00:00,104.03
2021/01/14 17:00:00,103.97
2021/01/14 18:00:00,103.976
2021/01/14 19:00:00,103.989
2021/01/14 20:00:00,103.996
2021/01/14 21:00:00,104.078
2021/01/14 22:00:00,104.066
2021/01/14 23:00:00,104.09
2021/01/15 0:00:00,103.842
2021/01/15 1:00:00,103.666
2021/01/15 2:00:00,103.65
2021/01/15 3:00:00,103.798
2021/01/15 4:00:00,103.786
2021/01/15 5:00:00,103.71
2021/01/15 6:00:00,103.803
2021/01/15 7:00:00,103.82
2021/01/15 8:00:00,103.841
2021/01/15 9:00:00,103.786
2021/01/15 10:00:00,103.742
2021/01/15 11:00:00,103.764
2021/01/15 12:00:00,103.766
2021/01/15 13:00:00,103.762
2021/01/15 14:00:00,103.807
2021/01/15 15:00:00,103.772
2021/01/15 16:00:00,103.698
2021/01/15 17:00:00,103.747
2021/01/15 18:00:00,103.66
2021/01/15 19:00:00,103.66
2021/01/15 20:00:00,103.664
2021/01/15 21:00:00,103.712
2021/01/15 22:00:00,103.758
2021/01/15 23:00:00,103.875
2021/01/16 0:00:00,103.862
2021/01/16 1:00:00,103.802
2021/01/16 2:00:00,103.808
2021/01/16 3:00:00,103.852
2021/01/16 4:00:00,103.864
2021/01/16 5:00:00,103.87
2021/01/16 6:00:00,103.876
2021/01/18 7:00:00,103.84
2021/01/18 8:00:00,103.918
2021/01/18 9:00:00,103.814
2021/01/18 10:00:00,103.728
2021/01/18 11:00:00,103.714
2021/01/18 12:00:00,103.746
2021/01/18 13:00:00,103.746
2021/01/18 14:00:00,103.732
2021/01/18 15:00:00,103.722
2021/01/18 16:00:00,103.757
2021/01/18 17:00:00,103.778
2021/01/18 18:00:00,103.81
2021/01/18 19:00:00,103.785
2021/01/18 20:00:00,103.756
2021/01/18 21:00:00,103.772
2021/01/18 22:00:00,103.724
2021/01/18 23:00:00,103.733
2021/01/19 0:00:00,103.696
2021/01/19 1:00:00,103.661
2021/01/19 2:00:00,103.704
2021/01/19 3:00:00,103.691
2021/01/19 4:00:00,103.685
2021/01/19 5:00:00,103.672
2021/01/19 6:00:00,103.691
2021/01/19 7:00:00,103.696
2021/01/19 8:00:00,103.708
2021/01/19 9:00:00,103.72
2021/01/19 10:00:00,103.836
2021/01/19 11:00:00,104.052
2021/01/19 12:00:00,104.005
2021/01/19 13:00:00,104.004
2021/01/19 14:00:00,103.991
2021/01/19 15:00:00,104.054
2021/01/19 16:00:00,104.004
2021/01/19 17:00:00,104.018
2021/01/19 18:00:00,104.016
2021/01/19 19:00:00,104.002
2021/01/19 20:00:00,103.993
2021/01/19 21:00:00,103.991
2021/01/19 22:00:00,103.918
2021/01/19 23:00:00,103.999
2021/01/20 0:00:00,103.908
2021/01/20 1:00:00,103.862
2021/01/20 2:00:00,103.88
2021/01/20 3:00:00,103.924
2021/01/20 4:00:00,103.869
2021/01/20 5:00:00,103.879
2021/01/20 6:00:00,103.902
2021/01/20 7:00:00,103.928
2021/01/20 8:00:00,103.9
2021/01/20 9:00:00,103.882
2021/01/20 10:00:00,103.81
2021/01/20 11:00:00,103.764
2021/01/20 12:00:00,103.78
2021/01/20 13:00:00,103.77
2021/01/20 14:00:00,103.746
2021/01/20 15:00:00,103.756
2021/01/20 16:00:00,103.74
2021/01/20 17:00:00,103.777
2021/01/20 18:00:00,103.793
2021/01/20 19:00:00,103.796
2021/01/20 20:00:00,103.82
2021/01/20 21:00:00,103.826
2021/01/20 22:00:00,103.746
2021/01/20 23:00:00,103.778
2021/01/21 0:00:00,103.553
2021/01/21 1:00:00,103.56
2021/01/21 2:00:00,103.602
2021/01/21 3:00:00,103.588
2021/01/21 4:00:00,103.536
2021/01/21 5:00:00,103.52
2021/01/21 6:00:00,103.542
2021/01/21 7:00:00,103.574
2021/01/21 8:00:00,103.56
2021/01/21 9:00:00,103.608
2021/01/21 10:00:00,103.554
2021/01/21 11:00:00,103.53
2021/01/21 12:00:00,103.491
2021/01/21 13:00:00,103.399
2021/01/21 14:00:00,103.369
2021/01/21 15:00:00,103.39
2021/01/21 16:00:00,103.522
2021/01/21 17:00:00,103.485
2021/01/21 18:00:00,103.423
2021/01/21 19:00:00,103.406
2021/01/21 20:00:00,103.414
2021/01/21 21:00:00,103.452
2021/01/21 22:00:00,103.578
2021/01/21 23:00:00,103.573
2021/01/22 0:00:00,103.563
2021/01/22 1:00:00,103.576
2021/01/22 2:00:00,103.551
2021/01/22 3:00:00,103.541
2021/01/22 4:00:00,103.51
2021/01/22 5:00:00,103.496
2021/01/22 6:00:00,103.511
2021/01/22 7:00:00,103.509
2021/01/22 8:00:00,103.511
2021/01/22 9:00:00,103.538
2021/01/22 10:00:00,103.584
2021/01/22 11:00:00,103.536
2021/01/22 12:00:00,103.538
2021/01/22 13:00:00,103.573
2021/01/22 14:00:00,103.586
2021/01/22 15:00:00,103.625
2021/01/22 16:00:00,103.673
2021/01/22 17:00:00,103.637
2021/01/22 18:00:00,103.658
2021/01/22 19:00:00,103.704
2021/01/22 20:00:00,103.687
2021/01/22 21:00:00,103.756
2021/01/22 22:00:00,103.834
2021/01/22 23:00:00,103.784
2021/01/23 0:00:00,103.792
2021/01/23 1:00:00,103.769
2021/01/23 2:00:00,103.815
2021/01/23 3:00:00,103.82
2021/01/23 4:00:00,103.834
2021/01/23 5:00:00,103.832
2021/01/23 6:00:00,103.777
2021/01/25 7:00:00,103.822
2021/01/25 8:00:00,103.792
2021/01/25 9:00:00,103.812
2021/01/25 10:00:00,103.842
2021/01/25 11:00:00,103.778
2021/01/25 12:00:00,103.76
2021/01/25 13:00:00,103.768
2021/01/25 14:00:00,103.718
2021/01/25 15:00:00,103.696
2021/01/25 16:00:00,103.71
2021/01/25 17:00:00,103.74
2021/01/25 18:00:00,103.8
2021/01/25 19:00:00,103.806
2021/01/25 20:00:00,103.818
2021/01/25 21:00:00,103.771
2021/01/25 22:00:00,103.773
2021/01/25 23:00:00,103.906
2021/01/26 0:00:00,103.772
2021/01/26 1:00:00,103.783
2021/01/26 2:00:00,103.788
2021/01/26 3:00:00,103.76
2021/01/26 4:00:00,103.8
2021/01/26 5:00:00,103.762
2021/01/26 6:00:00,103.738
2021/01/26 7:00:00,103.768
2021/01/26 8:00:00,103.764
2021/01/26 9:00:00,103.746
2021/01/26 10:00:00,103.702
2021/01/26 11:00:00,103.697
2021/01/26 12:00:00,103.716
2021/01/26 13:00:00,103.753
2021/01/26 14:00:00,103.731
2021/01/26 15:00:00,103.722
2021/01/26 16:00:00,103.812
2021/01/26 17:00:00,103.781
2021/01/26 18:00:00,103.791
2021/01/26 19:00:00,103.802
2021/01/26 20:00:00,103.774
2021/01/26 21:00:00,103.738
2021/01/26 22:00:00,103.658
2021/01/26 23:00:00,103.592
2021/01/27 0:00:00,103.646
2021/01/27 1:00:00,103.689
2021/01/27 2:00:00,103.678
2021/01/27 3:00:00,103.655
2021/01/27 4:00:00,103.65
2021/01/27 5:00:00,103.598
2021/01/27 6:00:00,103.618
2021/01/27 7:00:00,103.635
2021/01/27 8:00:00,103.602
2021/01/27 9:00:00,103.664
2021/01/27 10:00:00,103.694
2021/01/27 11:00:00,103.706
2021/01/27 12:00:00,103.738
2021/01/27 13:00:00,103.714
2021/01/27 14:00:00,103.684
2021/01/27 15:00:00,103.674
2021/01/27 16:00:00,103.679
2021/01/27 17:00:00,103.75
2021/01/27 18:00:00,103.79
2021/01/27 19:00:00,103.74
2021/01/27 20:00:00,103.838
2021/01/27 21:00:00,103.847
2021/01/27 22:00:00,103.981
2021/01/27 23:00:00,104.092
2021/01/28 0:00:00,104.098
2021/01/28 1:00:00,104.102
2021/01/28 2:00:00,104.068
2021/01/28 3:00:00,104.085
2021/01/28 4:00:00,104.152
2021/01/28 5:00:00,104.181
2021/01/28 6:00:00,104.11
2021/01/28 7:00:00,104.076
2021/01/28 8:00:00,104.144
2021/01/28 9:00:00,104.28
2021/01/28 10:00:00,104.29
2021/01/28 11:00:00,104.322
2021/01/28 12:00:00,104.364
2021/01/28 13:00:00,104.295
2021/01/28 14:00:00,104.238
2021/01/28 15:00:00,104.276
2021/01/28 16:00:00,104.311
2021/01/28 17:00:00,104.339
2021/01/28 18:00:00,104.294
2021/01/28 19:00:00,104.242
2021/01/28 20:00:00,104.308
2021/01/28 21:00:00,104.365
2021/01/28 22:00:00,104.288
2021/01/28 23:00:00,104.352
2021/01/29 0:00:00,104.31
2021/01/29 1:00:00,104.312
2021/01/29 2:00:00,104.274
2021/01/29 3:00:00,104.236
2021/01/29 4:00:00,104.232
2021/01/29 5:00:00,104.246
2021/01/29 6:00:00,104.231
2021/01/29 7:00:00,104.232
2021/01/29 8:00:00,104.304
2021/01/29 9:00:00,104.46
2021/01/29 10:00:00,104.484
2021/01/29 11:00:00,104.496
2021/01/29 12:00:00,104.482
2021/01/29 13:00:00,104.511
2021/01/29 14:00:00,104.477
2021/01/29 15:00:00,104.491
2021/01/29 16:00:00,104.551
2021/01/29 17:00:00,104.636
2021/01/29 18:00:00,104.866
2021/01/29 19:00:00,104.726
2021/01/29 20:00:00,104.744
2021/01/29 21:00:00,104.656
2021/01/29 22:00:00,104.674
2021/01/29 23:00:00,104.765
2021/01/30 0:00:00,104.691
2021/01/30 1:00:00,104.648
2021/01/30 2:00:00,104.703
2021/01/30 3:00:00,104.724
2021/01/30 4:00:00,104.75
2021/01/30 5:00:00,104.748
2021/01/30 6:00:00,104.711
2021/02/01 7:00:00,104.795
2021/02/01 8:00:00,104.718
2021/02/01 9:00:00,104.683
2021/02/01 10:00:00,104.694
2021/02/01 11:00:00,104.724
2021/02/01 12:00:00,104.684
2021/02/01 13:00:00,104.708
2021/02/01 14:00:00,104.66
2021/02/01 15:00:00,104.668
2021/02/01 16:00:00,104.746
2021/02/01 17:00:00,104.874
2021/02/01 18:00:00,104.875
2021/02/01 19:00:00,104.905
2021/02/01 20:00:00,104.884
2021/02/01 21:00:00,104.931
2021/02/01 22:00:00,104.938
2021/02/01 23:00:00,104.976
2021/02/02 0:00:00,104.958
2021/02/02 1:00:00,104.984
2021/02/02 2:00:00,104.998
2021/02/02 3:00:00,104.94
2021/02/02 4:00:00,104.944
2021/02/02 5:00:00,104.955
2021/02/02 6:00:00,104.924
2021/02/02 7:00:00,104.947
2021/02/02 8:00:00,104.885
2021/02/02 9:00:00,104.893
2021/02/02 10:00:00,104.876
2021/02/02 11:00:00,104.899
2021/02/02 12:00:00,104.946
2021/02/02 13:00:00,104.981
2021/02/02 14:00:00,104.97
2021/02/02 15:00:00,104.995
2021/02/02 16:00:00,104.987
2021/02/02 17:00:00,104.864
2021/02/02 18:00:00,104.925
2021/02/02 19:00:00,104.992
2021/02/02 20:00:00,105.03
2021/02/02 21:00:00,105.05
2021/02/02 22:00:00,104.982
2021/02/02 23:00:00,105.16
2021/02/03 0:00:00,105.105
2021/02/03 1:00:00,105.096
2021/02/03 2:00:00,105.1
2021/02/03 3:00:00,105.094
2021/02/03 4:00:00,105.084
2021/02/03 5:00:00,105.02
2021/02/03 6:00:00,104.973
2021/02/03 7:00:00,105.003
2021/02/03 8:00:00,105.032
2021/02/03 9:00:00,104.96
2021/02/03 10:00:00,104.954
2021/02/03 11:00:00,104.972
2021/02/03 12:00:00,105.01
2021/02/03 13:00:00,105.01
2021/02/03 14:00:00,105.006
2021/02/03 15:00:00,105.036
2021/02/03 16:00:00,105.054
2021/02/03 17:00:00,105.045
2021/02/03 18:00:00,105.074
2021/02/03 19:00:00,105.072
2021/02/03 20:00:00,105.064
2021/02/03 21:00:00,105.06
2021/02/03 22:00:00,105.037
2021/02/03 23:00:00,105.014
2021/02/04 0:00:00,105.074
2021/02/04 1:00:00,105.052
2021/02/04 2:00:00,105.01
2021/02/04 3:00:00,105.054
2021/02/04 4:00:00,105.054
2021/02/04 5:00:00,105.026
2021/02/04 6:00:00,105.03
2021/02/04 7:00:00,105.036
2021/02/04 8:00:00,104.998
2021/02/04 9:00:00,105.054
2021/02/04 10:00:00,105.072
2021/02/04 11:00:00,105.058
2021/02/04 12:00:00,105.116
2021/02/04 13:00:00,105.132
2021/02/04 14:00:00,105.144
2021/02/04 15:00:00,105.198
2021/02/04 16:00:00,105.195
2021/02/04 17:00:00,105.231
2021/02/04 18:00:00,105.233
2021/02/04 19:00:00,105.286
2021/02/04 20:00:00,105.338
2021/02/04 21:00:00,105.251
2021/02/04 22:00:00,105.308
2021/02/04 23:00:00,105.393
2021/02/05 0:00:00,105.418
2021/02/05 1:00:00,105.43
2021/02/05 2:00:00,105.452
2021/02/05 3:00:00,105.498
2021/02/05 4:00:00,105.524
2021/02/05 5:00:00,105.55
2021/02/05 6:00:00,105.583
2021/02/05 7:00:00,105.529
2021/02/05 8:00:00,105.576
2021/02/05 9:00:00,105.487
2021/02/05 10:00:00,105.511
2021/02/05 11:00:00,105.548
2021/02/05 12:00:00,105.548
2021/02/05 13:00:00,105.555
2021/02/05 14:00:00,105.512
2021/02/05 15:00:00,105.498
2021/02/05 16:00:00,105.498
2021/02/05 17:00:00,105.344
2021/02/05 18:00:00,105.471
2021/02/05 19:00:00,105.598
2021/02/05 20:00:00,105.616
2021/02/05 21:00:00,105.683
2021/02/05 22:00:00,105.683
2021/02/05 23:00:00,105.502
2021/02/06 0:00:00,105.472
2021/02/06 1:00:00,105.436
2021/02/06 2:00:00,105.348
2021/02/06 3:00:00,105.389
2021/02/06 4:00:00,105.444
2021/02/06 5:00:00,105.383
2021/02/06 6:00:00,105.4
2021/02/08 7:00:00,105.392
2021/02/08 8:00:00,105.396
2021/02/08 9:00:00,105.534
2021/02/08 10:00:00,105.483
2021/02/08 11:00:00,105.46
2021/02/08 12:00:00,105.463
2021/02/08 13:00:00,105.522
2021/02/08 14:00:00,105.502
2021/02/08 15:00:00,105.498
2021/02/08 16:00:00,105.484
2021/02/08 17:00:00,105.62
2021/02/08 18:00:00,105.606
2021/02/08 19:00:00,105.633
2021/02/08 20:00:00,105.626
2021/02/08 21:00:00,105.556
2021/02/08 22:00:00,105.482
2021/02/08 23:00:00,105.37
2021/02/09 0:00:00,105.198
2021/02/09 1:00:00,105.197
2021/02/09 2:00:00,105.188
2021/02/09 3:00:00,105.212
2021/02/09 4:00:00,105.224
2021/02/09 5:00:00,105.201
2021/02/09 6:00:00,105.223
2021/02/09 7:00:00,105.237
2021/02/09 8:00:00,105.216
2021/02/09 9:00:00,105.152
2021/02/09 10:00:00,105.127
2021/02/09 11:00:00,104.936
2021/02/09 12:00:00,104.929
2021/02/09 13:00:00,104.878
2021/02/09 14:00:00,104.898
2021/02/09 15:00:00,104.848
2021/02/09 16:00:00,104.776
2021/02/09 17:00:00,104.775
2021/02/09 18:00:00,104.568
2021/02/09 19:00:00,104.658
2021/02/09 20:00:00,104.652
2021/02/09 21:00:00,104.62
2021/02/09 22:00:00,104.621
2021/02/09 23:00:00,104.6
2021/02/10 0:00:00,104.576
2021/02/10 1:00:00,104.623
2021/02/10 2:00:00,104.564
2021/02/10 3:00:00,104.616
2021/02/10 4:00:00,104.542
2021/02/10 5:00:00,104.568
2021/02/10 6:00:00,104.602
2021/02/10 7:00:00,104.564
2021/02/10 8:00:00,104.586
2021/02/10 9:00:00,104.614
2021/02/10 10:00:00,104.649
2021/02/10 11:00:00,104.613
2021/02/10 12:00:00,104.556
2021/02/10 13:00:00,104.565
2021/02/10 14:00:00,104.564
2021/02/10 15:00:00,104.568
2021/02/10 16:00:00,104.52
2021/02/10 17:00:00,104.42
2021/02/10 18:00:00,104.792
2021/02/10 19:00:00,104.725
2021/02/10 20:00:00,104.776
2021/02/10 21:00:00,104.78
2021/02/10 22:00:00,104.64
2021/02/10 23:00:00,104.664
2021/02/11 0:00:00,104.664
2021/02/11 1:00:00,104.668
2021/02/11 2:00:00,104.634
2021/02/11 3:00:00,104.657
2021/02/11 4:00:00,104.643
2021/02/11 5:00:00,104.635
2021/02/11 6:00:00,104.58
2021/02/11 7:00:00,104.624
2021/02/11 8:00:00,104.62
2021/02/11 9:00:00,104.61
2021/02/11 10:00:00,104.568
2021/02/11 11:00:00,104.604
2021/02/11 12:00:00,104.6
2021/02/11 13:00:00,104.599
2021/02/11 14:00:00,104.594
2021/02/11 15:00:00,104.554
2021/02/11 16:00:00,104.587
2021/02/11 17:00:00,104.749
2021/02/11 18:00:00,104.664
2021/02/11 19:00:00,104.72
2021/02/11 20:00:00,104.724
2021/02/11 21:00:00,104.706
2021/02/11 22:00:00,104.688
2021/02/11 23:00:00,104.694
2021/02/12 0:00:00,104.728
2021/02/12 1:00:00,104.762
2021/02/12 2:00:00,104.747
2021/02/12 3:00:00,104.766
2021/02/12 4:00:00,104.756
2021/02/12 5:00:00,104.738
2021/02/12 6:00:00,104.747
2021/02/12 7:00:00,104.752
2021/02/12 8:00:00,104.752
2021/02/12 9:00:00,104.752
2021/02/12 10:00:00,104.811
2021/02/12 11:00:00,104.827
2021/02/12 12:00:00,104.822
2021/02/12 13:00:00,104.81
2021/02/12 14:00:00,104.872
2021/02/12 15:00:00,104.796
2021/02/12 16:00:00,104.926
2021/02/12 17:00:00,105.032
2021/02/12 18:00:00,105.041
2021/02/12 19:00:00,104.971
2021/02/12 20:00:00,105.034
2021/02/12 21:00:00,104.982
2021/02/12 22:00:00,105.072
2021/02/12 23:00:00,105.078
2021/02/13 0:00:00,104.962
2021/02/13 1:00:00,104.952
2021/02/13 2:00:00,104.928
2021/02/13 3:00:00,104.944
2021/02/13 4:00:00,104.972
2021/02/13 5:00:00,104.95
2021/02/13 6:00:00,104.926
2021/02/15 7:00:00,104.972
2021/02/15 8:00:00,105.07
2021/02/15 9:00:00,105.07
2021/02/15 10:00:00,105.025
2021/02/15 11:00:00,105.012
2021/02/15 12:00:00,105.066
2021/02/15 13:00:00,105.044
2021/02/15 14:00:00,105.048
2021/02/15 15:00:00,105.113
2021/02/15 16:00:00,105.182
2021/02/15 17:00:00,105.266
2021/02/15 18:00:00,105.38
2021/02/15 19:00:00,105.363
2021/02/15 20:00:00,105.266
2021/02/15 21:00:00,105.312
2021/02/15 22:00:00,105.39
2021/02/15 23:00:00,105.377
2021/02/16 0:00:00,105.358
2021/02/16 1:00:00,105.348
2021/02/16 2:00:00,105.3
2021/02/16 3:00:00,105.338
2021/02/16 4:00:00,105.348
2021/02/16 5:00:00,105.33
2021/02/16 6:00:00,105.388
2021/02/16 7:00:00,105.352
2021/02/16 8:00:00,105.372
2021/02/16 9:00:00,105.486
2021/02/16 10:00:00,105.506
2021/02/16 11:00:00,105.546
2021/02/16 12:00:00,105.596
2021/02/16 13:00:00,105.554
2021/02/16 14:00:00,105.459
2021/02/16 15:00:00,105.493
2021/02/16 16:00:00,105.48
2021/02/16 17:00:00,105.442
2021/02/16 18:00:00,105.318
2021/02/16 19:00:00,105.248
2021/02/16 20:00:00,105.39
2021/02/16 21:00:00,105.54
2021/02/16 22:00:00,105.727
2021/02/16 23:00:00,105.808
2021/02/17 0:00:00,105.694
2021/02/17 1:00:00,105.874
2021/02/17 2:00:00,105.886
2021/02/17 3:00:00,105.887
2021/02/17 4:00:00,105.894
2021/02/17 5:00:00,105.92
2021/02/17 6:00:00,106.047
2021/02/17 7:00:00,106.102
2021/02/17 8:00:00,106.118
2021/02/17 9:00:00,106.162
2021/02/17 10:00:00,106.033
2021/02/17 11:00:00,105.963
2021/02/17 12:00:00,105.963
2021/02/17 13:00:00,105.868
2021/02/17 14:00:00,105.872
2021/02/17 15:00:00,105.931
2021/02/17 16:00:00,106.024
2021/02/17 17:00:00,105.894
2021/02/17 18:00:00,105.96
2021/02/17 19:00:00,105.983
2021/02/17 20:00:00,106.008
2021/02/17 21:00:00,106.024
2021/02/17 22:00:00,106.14
2021/02/17 23:00:00,105.921
2021/02/18 0:00:00,105.93
2021/02/18 1:00:00,105.834
2021/02/18 2:00:00,105.792
2021/02/18 3:00:00,105.87
2021/02/18 4:00:00,105.916
2021/02/18 5:00:00,105.87
2021/02/18 6:00:00,105.875
2021/02/18 7:00:00,105.878
2021/02/18 8:00:00,105.854
2021/02/18 9:00:00,105.725
2021/02/18 10:00:00,105.767
2021/02/18 11:00:00,105.848
2021/02/18 12:00:00,105.886
2021/02/18 13:00:00,105.868
2021/02/18 14:00:00,105.87
2021/02/18 15:00:00,105.89
2021/02/18 16:00:00,105.812
2021/02/18 17:00:00,105.728
2021/02/18 18:00:00,105.7
2021/02/18 19:00:00,105.726
2021/02/18 20:00:00,105.695
2021/02/18 21:00:00,105.709
2021/02/18 22:00:00,105.624
2021/02/18 23:00:00,105.836
2021/02/19 0:00:00,105.784
2021/02/19 1:00:00,105.699
2021/02/19 2:00:00,105.651
2021/02/19 3:00:00,105.7
2021/02/19 4:00:00,105.687
2021/02/19 5:00:00,105.656
2021/02/19 6:00:00,105.715
2021/02/19 7:00:00,105.692
2021/02/19 8:00:00,105.656
2021/02/19 9:00:00,105.669
2021/02/19 10:00:00,105.7
2021/02/19 11:00:00,105.672
2021/02/19 12:00:00,105.704
